Chapter,Verse,Word,MS_A,MS_D,Categories,Subcategories_1,Subcategories_2,Category_names,Subcategory_names,Comments
7,31,1,כ̇בד,כ̊ב̊[ד,Unclassifiable,,,Lexical,Synonym,
,,2,אל,אל,Unclassifiable,,,,,
,,3,והד̇ר,והדר ],Unclassifiable,,,Morphological,Anthonym,
,,4,כהן,כ̊ה̊ן,Same,,,Inversion,Metathesis,
,,5,ות[ן ,ותן̇,Unclassifiable,,,Unclassified,Letter interchange,
,,6,ח]לקם,ח̇לקם̇,Unclassifiable,,,,Lexical,
,,7,כאשר,כאשר,Same,,,,Masc/Fem,
,,8,צ̇וותה,צ̇ויתה,Morphological,Orthographical,,Plus_Minus,Phonetic_affinity,
,,9,לחם,לחם,Same,,,Same,Grammatical,
,,10,אב̇י̇ר̇ים,אביר̇י̊ם̊,Same,,,Unclassifiable,Orthographical,
,,11,ותרומת,ו̊ת̇ר̊ומתה,Morphological,Orthographical,,,Coordination,
,,12,י̊ד,,Plus_Minus,,,,Determination,
,,13,ז̊ב̊ח̊י̊,ז̊ב̊[חי ],Unclassifiable,,,,Singular/Plural,
,,14,צדק,צ̊ד̊ק̇,Same,,,,Suffix Pron.,
,,15,ותרומת,[ ותרו]מת,Unclassifiable,,,,Syntax,
,,16,קדש,[ק]דש,Unclassifiable,,,,Mispelling,
,32,1,וגם,וגם,Same,,,,Preposition,
,,2,לאבי̊ו̊[ן],לאביו,Unclassifiable,,,,,
,,3,ה̊[ו]ש̊י̊ט,הושיטה,Unclassifiable,,,,,
,,4,יד,יד,Same,,,,,
,,5,למען,למען,Same,,,,,
,,6,תשלם,תשלם,Same,,,,,
,,7,בר̊כתך,ברכתך,Same,,,,,
,34,1,אל,אל,Same,,,,,
,,2,תתאחר,תתאחר,Same,,,,,
,,3,מבוכים,מבוכים,Same,,,,,
,,4,ועם,ועם,Same,,,,,
,,5,אבלים,אבילים,Morphological,Orthographical,,,,
,,6,התאבל,התאבל,Same,,,,,
8,2,1,א̇ל̇,אל,Same,,,,,
,,2,ת̊חרש,תחרוש,Morphological,Orthographical,,,,
,,3,ע̇ל̇,ע̊ל̇,Same,,,,,
,,4,איש,אי̊ש̊,Same,,,,,
,,5,לא֟,לו̇,Lexical,,,,,
,,,לו̇,לו̇,Same,,,,,
,,6,הון,הן,Morphological,,,,,
,,7,פן,פ̇ן,Same,,,,,
,,8,ישקל,[יש]ק̊ל,Unclassifiable,,,,,
,,9,מח̊י̇רך,[מ]ח֯י̇ר̇ך̇,Unclassifiable,,,,,
,,10,ואבדת,ואבדת,Same,,,,,
,,11,כי,כ̇י̇,Same,,,,,
,,12,רבים,ר̇ב̊י̊ם,Same,,,,,
,,13,הפחיז,הפח̊י̊[ז,Unclassifiable,,,,,
,,14,ז̇הב,זהב],Unclassifiable,,,,,
,,15,והן̊,ו̇ה̇ן,Same,,,,,
,,16,מ̊שגה,מ̇ש̇ג̇ה̇,Same,,,,,
,,17,ל̇[בו]ת̊,לבות̇,Unclassifiable,,,,,
,,18,[ נ]ד̊י̇בים,נ̊דיבים,Unclassifiable,,,,,
,14,1,אל,אל,Same,,,,,
,,2,תשפט,תשפוט,Morphological,Orthographical,,,,
,,3,עם,עם,Same,,,,,
,,4,שופט,שופט,Same,,,,,
,,5,כי,כי,Same,,,,,
,,6,כרצונו,כרצונו,Same,,,,,
,,7,יש[פט],ישפט,Unclassifiable,,,,,
,15,1,עם,עם,Same,,,,,
,,2,אכזרי,אכזרי,Same,,,,,
,,3,אל,אל,Same,,,,,
,,4,תלך,תלך,Same,,,,,
,,5,פן,פן,Same,,,,,
,,6,תכביד,תכביד,Same,,,,,
,,7,את,את,Same,,,,,
,,8,רעתך,רעת̊ך,Same,,,,,
,,9,כי,כי,Same,,,,,
,,10,הוא,ה̊ו̊א̊,Same,,,,,
,,11,נוכח,נ̇כח,Morphological,Orthographical,,,,
,,12,פניו,פניו,Same,,,,,
,,13,ילך,ילך,Same,,,,,
,,14,ובאולתו,ובא̇ולתו,Same,,,,,
,,15,תספה,תספה,Same,,,,,
