Chapter,Verse,Word,MS_C,MS_D,Categories,Subcategories_1,Subcategories_2,Category_names,Subcategory_names,Comments
,,,,,,,,Lexical,Synonym,
7,20,1,אל,אל,Same,,,,,
,,2,תרע,תרע,Same,,,,,
,,3,עבד,[ב]אמ[ת],Unclassifiable,,,Morphological,Anthonym,
,,4,עובד,עוב[ד,Unclassifiable,,,Inversion,Metathesis,
,,5,אמת,אמת],Unclassifiable,,,Unclassified,Letter interchange,
,,6,וכן,[וכ]ן,Unclassifiable,,,,Lexical,
,,7,שכיר,שוכר,Morphological,Grammatical,,,Masc/Fem,
,,8,נותן,נותן,Same,,,Plus_Minus,Phonetic_affinity,
,,9,נפשו,נפשו,Same,,,Same,Grammatical,
,21,1,עבד,עבד,Same,,,Unclassifiable,Orthographical,
,,2,משכיל,משכיל,Same,,,,Preposition,
,,3,אהוב,חבב,Lexical,Synonym,,,,
,,4,כנפש,[כנ]פש,Unclassifiable,,,,,
,,5,אל,אל,Same,,,,,
,,6,תמנע,תמנע,Same,,,,,
,,7,ממנו,ממנו,Same,,,,,
,,8,חופש,חפש,Morphological,Orthographical,,,,
,,,חופש,חפש,Morphological,Grammatical,,,,
,22,1,,בהמה,Plus_Minus,,,,,
,,2,,[ל]ך,Plus_Minus,,,,,
,,3,,ראש,Plus_Minus,,,,,
,,4,,עיניך,Plus_Minus,,,,,
,,5,,[ואם],Plus_Minus,,,,,
,,6,,אמנה,Plus_Minus,,,,,
,,7,,היא,Plus_Minus,,,,,
,,8,,העמידה,Plus_Minus,,,,,
,23,1,בנים ,בנים ,Same,,,,,
,,2,לך,לך,Same,,,,,
,,3,יסר,[י]סר,Unclassifiable,,,,,
,,4,אותם,אותם,Same,,,,,
,,5,ושא,ושא,Same,,,,,
,,6,להם,[לה]ם,Unclassifiable,,,,,
,,7,,נשים,Plus_Minus,,,,,
,,8,בנעוריהם,בנעוריהם,Same,,,,,
,24,1,בנים ,בנות,Morphological,Masc/Fem,,,,
,,2,לך,לך,Same,,,,,
,,3,נוצר,[נ]צור,Unclassifiable,,,,,
,,4,שאר[ם],שא[רם],Unclassifiable,,,,,
,,5,ו[א]ל,[ואל,Unclassifiable,,,,,
,,6,תאר,ת]איר,Unclassifiable,,,,,
,,7,להם,אליהם,Lexical,Synonym,,,,
,,8,פנים,פנים,Same,,,,,
,25,1,הוציא,ה[וצא ,Unclassifiable,,,,,
,,2,[ב]ת,בת,Unclassifiable,,,,,
,,3,ויצא,ויצא,Same,,,,,
,,4,עסק,עסק],Unclassifiable,,,,,
,,5,ואל,[וא]ל,Unclassifiable,,,,,
,,6,גבר,נבון,Inversion,,,,,
,,7,נבון,גבר,Inversion,,,,,
,,8,זבדה,חברה,Lexical,,,,,
